0 0  total: 49239 min: 6
30 32  total: 27981 min: 1
30 33  total: 27813 min: 2
30 34  total: 27655 min: 2
30 35  total: 27511 min: 3
30 36  total: 27373 min: 2
30 37  total: 27245 min: 3
30 38  total: 27137 min: 4
30 39  total: 27031 min: 5
30 40  total: 26933 min: 6
30 41  total: 26843 min: 5
30 42  total: 26767 min: 4
30 43  total: 26701 min: 3
30 44  total: 26647 min: 2
30 45  total: 26601 min: 2
30 46  total: 26565 min: 2
30 47  total: 26547 min: 2
30 48  total: 26539 min: 1
30 49  total: 26541 min: 2
30 50  total: 26553 min: 3
30 51  total: 26569 min: 4
30 52  total: 26597 min: 3
30 53  total: 26633 min: 2
30 54  total: 26683 min: 3
30 55  total: 26737 min: 4
30 56  total: 26799 min: 4
30 57  total: 26867 min: 3
30 58  total: 26945 min: 2
30 59  total: 27037 min: 3
30 60  total: 27145 min: 4
30 61  total: 27259 min: 3
30 62  total: 27381 min: 4
30 63  total: 27509 min: 3
30 64  total: 27655 min: 4
30 65  total: 27815 min: 3
30 66  total: 27985 min: 2
30 67  total: 28165 min: 2
30 68  total: 28349 min: 3
30 69  total: 28539 min: 2
30 70  total: 28735 min: 1
30 71  total: 28937 min: 1
30 72  total: 29153 min: 2
30 73  total: 29383 min: 3
30 74  total: 29613 min: 3
30 75  total: 29849 min: 2
30 76  total: 30099 min: 3
30 77  total: 30359 min: 2
30 78  total: 30629 min: 3
30 79  total: 30911 min: 4
30 80  total: 31203 min: 4
30 81  total: 31509 min: 3
30 82  total: 31829 min: 3
30 83  total: 32159 min: 2
30 84  total: 32503 min: 1
30 86  total: 33225 min: 1
30 87  total: 33601 min: 2
30 88  total: 33991 min: 3
30 89  total: 34393 min: 4
30 90  total: 34801 min: 3
30 91  total: 35221 min: 4
30 92  total: 35645 min: 3
30 93  total: 36079 min: 4
30 94  total: 36523 min: 3
30 95  total: 36981 min: 2
30 96  total: 37445 min: 3
30 97  total: 37921 min: 4
30 98  total: 38403 min: 5
30 99  total: 38891 min: 4
31 0  total: 38569 min: 4
31 1  total: 38075 min: 3
31 2  total: 37591 min: 2
31 3  total: 37111 min: 1
31 5  total: 36173 min: 1
31 6  total: 35721 min: 2
31 7  total: 35279 min: 1
31 8  total: 34847 min: 2
31 9  total: 34429 min: 3
31 10  total: 34019 min: 4
31 11  total: 33617 min: 5
31 12  total: 33235 min: 6
31 13  total: 32871 min: 5
31 14  total: 32517 min: 4
31 15  total: 32169 min: 3
31 16  total: 31837 min: 3
31 17  total: 31511 min: 2
31 18  total: 31203 min: 1
31 19  total: 30905 min: 2
31 20  total: 30617 min: 3
31 21  total: 30337 min: 3
31 22  total: 30065 min: 2
31 23  total: 29795 min: 1
31 24  total: 29533 min: 2
31 25  total: 29279 min: 1
31 27  total: 28801 min: 1
31 28  total: 28581 min: 2
31 29  total: 28371 min: 3
31 30  total: 28173 min: 2
31 31  total: 27983 min: 1
31 32  total: 27803 min: 2
31 33  total: 27635 min: 3
31 34  total: 27477 min: 3
31 35  total: 27333 min: 4
31 36  total: 27195 min: 3
31 37  total: 27067 min: 4
31 38  total: 26959 min: 5
31 39  total: 26853 min: 6
31 40  total: 26755 min: 6
31 41  total: 26665 min: 5
31 42  total: 26589 min: 5
31 43  total: 26523 min: 4
31 44  total: 26469 min: 3
31 45  total: 26423 min: 3
31 46  total: 26387 min: 3
31 47  total: 26369 min: 2
31 48  total: 26361 min: 2
31 49  total: 26363 min: 3
31 50  total: 26375 min: 4
31 51  total: 26391 min: 3
31 52  total: 26419 min: 2
31 53  total: 26455 min: 3
31 54  total: 26505 min: 2
31 55  total: 26559 min: 3
31 56  total: 26621 min: 3
31 57  total: 26689 min: 2
31 58  total: 26767 min: 1
31 59  total: 26859 min: 2
31 60  total: 26967 min: 3
31 61  total: 27081 min: 4
31 62  total: 27203 min: 5
31 63  total: 27331 min: 4
31 64  total: 27477 min: 4
31 65  total: 27637 min: 3
31 66  total: 27807 min: 2
31 67  total: 27987 min: 3
31 68  total: 28171 min: 3
31 69  total: 28361 min: 2
31 70  total: 28557 min: 1
31 72  total: 28975 min: 1
31 73  total: 29205 min: 2
31 74  total: 29435 min: 3
31 75  total: 29671 min: 3
31 76  total: 29921 min: 2
31 77  total: 30181 min: 1
31 78  total: 30451 min: 2
31 79  total: 30733 min: 3
31 80  total: 31025 min: 4
31 81  total: 31331 min: 4
31 82  total: 31651 min: 4
31 83  total: 31981 min: 3
31 84  total: 32325 min: 2
31 85  total: 32677 min: 1
31 86  total: 33047 min: 2
31 87  total: 33423 min: 3
31 88  total: 33813 min: 4
31 89  total: 34215 min: 3
31 90  total: 34623 min: 2
31 91  total: 35043 min: 3
31 92  total: 35467 min: 4
31 93  total: 35901 min: 3
31 94  total: 36345 min: 2
31 95  total: 36803 min: 1
31 96  total: 37267 min: 2
31 97  total: 37743 min: 3
31 98  total: 38225 min: 4
31 99  total: 38713 min: 5
32 0  total: 38397 min: 5
32 1  total: 37903 min: 4
32 2  total: 37419 min: 3
32 3  total: 36939 min: 2
32 4  total: 36465 min: 1
32 5  total: 36001 min: 2
32 6  total: 35549 min: 2
32 7  total: 35107 min: 2
32 8  total: 34675 min: 3
32 9  total: 34257 min: 3
32 10  total: 33847 min: 4
32 11  total: 33445 min: 5
32 12  total: 33063 min: 5
32 13  total: 32699 min: 4
32 14  total: 32345 min: 3
32 15  total: 31997 min: 2
32 16  total: 31665 min: 2
32 17  total: 31339 min: 1
32 19  total: 30733 min: 1
32 20  total: 30445 min: 2
32 21  total: 30165 min: 2
32 22  total: 29893 min: 1
32 24  total: 29361 min: 1
32 25  total: 29107 min: 1
32 27  total: 28629 min: 1
32 28  total: 28409 min: 2
32 29  total: 28199 min: 3
32 30  total: 28001 min: 3
32 31  total: 27811 min: 2
32 32  total: 27631 min: 3
32 33  total: 27463 min: 4
32 34  total: 27305 min: 4
32 35  total: 27161 min: 5
32 36  total: 27023 min: 4
32 37  total: 26895 min: 5
32 38  total: 26787 min: 6
32 39  total: 26681 min: 6
32 40  total: 26583 min: 5
32 41  total: 26493 min: 4
32 42  total: 26417 min: 5
32 43  total: 26351 min: 5
32 44  total: 26297 min: 4
32 45  total: 26251 min: 3
32 46  total: 26215 min: 2
32 47  total: 26197 min: 1
32 48  total: 26189 min: 2
32 49  total: 26191 min: 3
32 50  total: 26203 min: 3
32 51  total: 26219 min: 2
32 52  total: 26247 min: 1
32 53  total: 26283 min: 2
32 54  total: 26333 min: 1
32 55  total: 26387 min: 2
32 56  total: 26449 min: 2
32 57  total: 26517 min: 1
32 59  total: 26687 min: 1
32 60  total: 26795 min: 2
32 61  total: 26909 min: 3
32 62  total: 27031 min: 4
32 63  total: 27159 min: 4
32 64  total: 27305 min: 3
32 65  total: 27465 min: 2
32 66  total: 27635 min: 1
32 67  total: 27815 min: 2
32 68  total: 27999 min: 3
32 69  total: 28189 min: 2
32 70  total: 28385 min: 2
32 71  total: 28587 min: 1
32 72  total: 28803 min: 2
32 73  total: 29033 min: 3
32 74  total: 29263 min: 3
32 75  total: 29499 min: 2
32 76  total: 29749 min: 1
32 78  total: 30279 min: 1
32 79  total: 30561 min: 2
32 80  total: 30853 min: 3
32 81  total: 31159 min: 3
32 82  total: 31479 min: 4
32 83  total: 31809 min: 4
32 84  total: 32153 min: 3
32 85  total: 32505 min: 2
32 86  total: 32875 min: 3
32 87  total: 33251 min: 4
32 88  total: 33641 min: 3
32 89  total: 34043 min: 2
32 90  total: 34451 min: 1
32 91  total: 34871 min: 2
32 92  total: 35295 min: 3
32 93  total: 35729 min: 2
32 94  total: 36173 min: 1
32 96  total: 37095 min: 1
32 97  total: 37571 min: 2
32 98  total: 38053 min: 3
32 99  total: 38541 min: 4
33 0  total: 38237 min: 6
33 1  total: 37743 min: 5
33 2  total: 37259 min: 4
33 3  total: 36779 min: 3
33 4  total: 36305 min: 2
33 5  total: 35841 min: 2
33 6  total: 35389 min: 1
33 7  total: 34947 min: 2
33 8  total: 34515 min: 3
33 9  total: 34097 min: 2
33 10  total: 33687 min: 3
33 11  total: 33285 min: 4
33 12  total: 32903 min: 4
33 13  total: 32539 min: 3
33 14  total: 32185 min: 2
33 15  total: 31837 min: 1
33 16  total: 31505 min: 1
33 17  total: 31179 min: 2
33 18  total: 30871 min: 1
33 19  total: 30573 min: 2
33 20  total: 30285 min: 3
33 21  total: 30005 min: 3
33 22  total: 29733 min: 2
33 23  total: 29463 min: 1
33 24  total: 29201 min: 2
33 25  total: 28947 min: 2
33 26  total: 28703 min: 1
33 28  total: 28249 min: 1
33 29  total: 28039 min: 2
33 30  total: 27841 min: 2
33 31  total: 27651 min: 1
33 32  total: 27471 min: 2
33 33  total: 27303 min: 3
33 34  total: 27145 min: 4
33 35  total: 27001 min: 5
33 36  total: 26863 min: 4
33 37  total: 26735 min: 5
33 38  total: 26627 min: 6
33 39  total: 26521 min: 5
33 40  total: 26423 min: 4
33 41  total: 26333 min: 3
33 42  total: 26257 min: 4
33 43  total: 26191 min: 4
33 44  total: 26137 min: 3
33 45  total: 26091 min: 2
33 46  total: 26055 min: 1
33 48  total: 26029 min: 1
33 49  total: 26031 min: 2
33 50  total: 26043 min: 2
33 51  total: 26059 min: 1
33 53  total: 26123 min: 1
33 55  total: 26227 min: 1
33 56  total: 26289 min: 2
33 57  total: 26357 min: 2
33 58  total: 26435 min: 1
33 59  total: 26527 min: 2
33 60  total: 26635 min: 3
33 61  total: 26749 min: 4
33 62  total: 26871 min: 4
33 63  total: 26999 min: 3
33 64  total: 27145 min: 2
33 65  total: 27305 min: 1
33 67  total: 27655 min: 1
33 68  total: 27839 min: 2
33 69  total: 28029 min: 1
33 70  total: 28225 min: 2
33 71  total: 28427 min: 2
33 72  total: 28643 min: 3
33 73  total: 28873 min: 4
33 74  total: 29103 min: 3
33 75  total: 29339 min: 2
33 76  total: 29589 min: 1
33 78  total: 30119 min: 1
33 79  total: 30401 min: 2
33 80  total: 30693 min: 3
33 81  total: 30999 min: 2
33 82  total: 31319 min: 3
33 83  total: 31649 min: 3
33 84  total: 31993 min: 2
33 85  total: 32345 min: 1
33 86  total: 32715 min: 2
33 87  total: 33091 min: 3
33 88  total: 33481 min: 2
33 89  total: 33883 min: 1
33 91  total: 34711 min: 1
33 92  total: 35135 min: 2
33 93  total: 35569 min: 3
33 94  total: 36013 min: 2
33 95  total: 36471 min: 1
33 96  total: 36935 min: 2
33 97  total: 37411 min: 3
33 98  total: 37893 min: 4
33 99  total: 38381 min: 5
34 0  total: 38091 min: 6
34 1  total: 37597 min: 5
34 2  total: 37113 min: 4
34 3  total: 36633 min: 3
34 4  total: 36159 min: 2
34 5  total: 35695 min: 1
34 7  total: 34801 min: 1
34 8  total: 34369 min: 2
34 9  total: 33951 min: 1
34 10  total: 33541 min: 2
34 11  total: 33139 min: 3
34 12  total: 32757 min: 3
34 13  total: 32393 min: 2
34 14  total: 32039 min: 1
34 17  total: 31033 min: 1
34 18  total: 30725 min: 2
34 19  total: 30427 min: 3
34 20  total: 30139 min: 4
34 21  total: 29859 min: 4
34 22  total: 29587 min: 3
34 23  total: 29317 min: 2
34 24  total: 29055 min: 3
34 25  total: 28801 min: 3
34 26  total: 28557 min: 2
34 27  total: 28323 min: 1
34 29  total: 27893 min: 1
34 30  total: 27695 min: 1
34 32  total: 27325 min: 1
34 33  total: 27157 min: 2
34 34  total: 26999 min: 3
34 35  total: 26855 min: 4
34 36  total: 26717 min: 3
34 37  total: 26589 min: 4
34 38  total: 26481 min: 5
34 39  total: 26375 min: 4
34 40  total: 26277 min: 3
34 41  total: 26187 min: 2
34 42  total: 26111 min: 3
34 43  total: 26045 min: 4
34 44  total: 25991 min: 4
34 45  total: 25945 min: 3
34 46  total: 25909 min: 2
34 47  total: 25891 min: 1
34 48  total: 25883 min: 2
34 49  total: 25885 min: 3
34 50  total: 25897 min: 3
34 51  total: 25913 min: 2
34 52  total: 25941 min: 1
34 53  total: 25977 min: 2
34 54  total: 26027 min: 1
34 55  total: 26081 min: 2
34 56  total: 26143 min: 3
34 57  total: 26211 min: 3
34 58  total: 26289 min: 2
34 59  total: 26381 min: 3
34 60  total: 26489 min: 4
34 61  total: 26603 min: 5
34 62  total: 26725 min: 5
34 63  total: 26853 min: 4
34 64  total: 26999 min: 3
34 65  total: 27159 min: 2
34 66  total: 27329 min: 1
34 67  total: 27509 min: 2
34 68  total: 27693 min: 1
34 70  total: 28079 min: 1
34 71  total: 28281 min: 2
34 72  total: 28497 min: 3
34 73  total: 28727 min: 4
34 74  total: 28957 min: 4
34 75  total: 29193 min: 3
34 76  total: 29443 min: 2
34 77  total: 29703 min: 1
34 78  total: 29973 min: 2
34 79  total: 30255 min: 1
34 80  total: 30547 min: 2
34 81  total: 30853 min: 1
34 82  total: 31173 min: 2
34 83  total: 31503 min: 2
34 84  total: 31847 min: 1
34 86  total: 32569 min: 1
34 87  total: 32945 min: 2
34 88  total: 33335 min: 3
34 89  total: 33737 min: 2
34 90  total: 34145 min: 1
34 91  total: 34565 min: 2
34 92  total: 34989 min: 3
34 93  total: 35423 min: 4
34 94  total: 35867 min: 3
34 95  total: 36325 min: 2
34 96  total: 36789 min: 3
34 97  total: 37265 min: 4
34 98  total: 37747 min: 5
34 99  total: 38235 min: 6
35 0  total: 37959 min: 7
35 1  total: 37465 min: 6
35 2  total: 36981 min: 5
35 3  total: 36501 min: 4
35 4  total: 36027 min: 3
35 5  total: 35563 min: 2
35 6  total: 35111 min: 1
35 7  total: 34669 min: 2
35 8  total: 34237 min: 1
35 10  total: 33409 min: 1
35 11  total: 33007 min: 2
35 12  total: 32625 min: 3
35 13  total: 32261 min: 3
35 14  total: 31907 min: 2
35 15  total: 31559 min: 1
35 16  total: 31227 min: 1
35 17  total: 30901 min: 1
35 18  total: 30593 min: 2
35 19  total: 30295 min: 3
35 20  total: 30007 min: 4
35 21  total: 29727 min: 5
35 22  total: 29455 min: 4
35 23  total: 29185 min: 3
35 24  total: 28923 min: 4
35 25  total: 28669 min: 3
35 26  total: 28425 min: 3
35 27  total: 28191 min: 2
35 28  total: 27971 min: 1
35 29  total: 27761 min: 2
35 30  total: 27563 min: 2
35 31  total: 27373 min: 1
35 32  total: 27193 min: 2
35 33  total: 27025 min: 3
35 34  total: 26867 min: 4
35 35  total: 26723 min: 3
35 36  total: 26585 min: 2
35 37  total: 26457 min: 3
35 38  total: 26349 min: 4
35 39  total: 26243 min: 3
35 40  total: 26145 min: 2
35 41  total: 26055 min: 1
35 42  total: 25979 min: 2
35 43  total: 25913 min: 3
35 44  total: 25859 min: 4
35 45  total: 25813 min: 3
35 46  total: 25777 min: 2
35 47  total: 25759 min: 2
35 48  total: 25751 min: 3
35 49  total: 25753 min: 4
35 50  total: 25765 min: 4
35 51  total: 25781 min: 3
35 52  total: 25809 min: 2
35 53  total: 25845 min: 3
35 54  total: 25895 min: 2
35 55  total: 25949 min: 3
35 56  total: 26011 min: 4
35 57  total: 26079 min: 4
35 58  total: 26157 min: 3
35 59  total: 26249 min: 4
35 60  total: 26357 min: 5
35 61  total: 26471 min: 6
35 62  total: 26593 min: 6
35 63  total: 26721 min: 5
35 64  total: 26867 min: 4
35 65  total: 27027 min: 3
35 66  total: 27197 min: 2
35 67  total: 27377 min: 3
35 68  total: 27561 min: 2
35 69  total: 27751 min: 1
35 70  total: 27947 min: 2
35 71  total: 28149 min: 3
35 72  total: 28365 min: 4
35 73  total: 28595 min: 5
35 74  total: 28825 min: 5
35 75  total: 29061 min: 4
35 76  total: 29311 min: 3
35 77  total: 29571 min: 2
35 78  total: 29841 min: 1
35 80  total: 30415 min: 1
35 82  total: 31041 min: 1
35 83  total: 31371 min: 2
35 84  total: 31715 min: 2
35 85  total: 32067 min: 1
35 86  total: 32437 min: 2
35 87  total: 32813 min: 2
35 88  total: 33203 min: 3
35 89  total: 33605 min: 3
35 90  total: 34013 min: 2
35 91  total: 34433 min: 3
35 92  total: 34857 min: 4
35 93  total: 35291 min: 3
35 94  total: 35735 min: 4
35 95  total: 36193 min: 3
35 96  total: 36657 min: 2
35 97  total: 37133 min: 3
35 98  total: 37615 min: 4
35 99  total: 38103 min: 5
36 0  total: 37833 min: 8
36 1  total: 37339 min: 7
36 2  total: 36855 min: 6
36 3  total: 36375 min: 5
36 4  total: 35901 min: 4
36 5  total: 35437 min: 3
36 6  total: 34985 min: 2
36 7  total: 34543 min: 3
36 8  total: 34111 min: 2
36 9  total: 33693 min: 1
36 10  total: 33283 min: 2
36 11  total: 32881 min: 3
36 12  total: 32499 min: 4
36 13  total: 32135 min: 4
36 14  total: 31781 min: 3
36 15  total: 31433 min: 2
36 16  total: 31101 min: 1
36 18  total: 30467 min: 1
36 19  total: 30169 min: 2
36 20  total: 29881 min: 3
36 21  total: 29601 min: 4
36 22  total: 29329 min: 5
36 23  total: 29059 min: 4
36 24  total: 28797 min: 3
36 25  total: 28543 min: 2
36 26  total: 28299 min: 3
36 27  total: 28065 min: 3
36 28  total: 27845 min: 2
36 29  total: 27635 min: 3
36 30  total: 27437 min: 3
36 31  total: 27247 min: 2
36 32  total: 27067 min: 3
36 33  total: 26899 min: 4
36 34  total: 26741 min: 3
36 35  total: 26597 min: 2
36 36  total: 26459 min: 1
36 37  total: 26331 min: 2
36 38  total: 26223 min: 3
36 39  total: 26117 min: 2
36 40  total: 26019 min: 1
36 42  total: 25853 min: 1
36 43  total: 25787 min: 2
36 44  total: 25733 min: 3
36 45  total: 25687 min: 2
36 46  total: 25651 min: 1
36 47  total: 25633 min: 2
36 48  total: 25625 min: 3
36 49  total: 25627 min: 4
36 50  total: 25639 min: 5
36 51  total: 25655 min: 4
36 52  total: 25683 min: 3
36 53  total: 25719 min: 4
36 54  total: 25769 min: 3
36 55  total: 25823 min: 4
36 56  total: 25885 min: 5
36 57  total: 25953 min: 5
36 58  total: 26031 min: 4
36 59  total: 26123 min: 5
36 60  total: 26231 min: 6
36 61  total: 26345 min: 7
36 62  total: 26467 min: 6
36 63  total: 26595 min: 5
36 64  total: 26741 min: 4
36 65  total: 26901 min: 3
36 66  total: 27071 min: 3
36 67  total: 27251 min: 4
36 68  total: 27435 min: 3
36 69  total: 27625 min: 2
36 70  total: 27821 min: 3
36 71  total: 28023 min: 4
36 72  total: 28239 min: 5
36 73  total: 28469 min: 6
36 74  total: 28699 min: 6
36 75  total: 28935 min: 5
36 76  total: 29185 min: 4
36 77  total: 29445 min: 3
36 78  total: 29715 min: 2
36 79  total: 29997 min: 1
36 81  total: 30595 min: 1
36 82  total: 30915 min: 2
36 83  total: 31245 min: 3
36 84  total: 31589 min: 3
36 85  total: 31941 min: 2
36 86  total: 32311 min: 2
36 87  total: 32687 min: 1
36 88  total: 33077 min: 2
36 89  total: 33479 min: 3
36 90  total: 33887 min: 3
36 91  total: 34307 min: 4
36 92  total: 34731 min: 3
36 93  total: 35165 min: 2
36 94  total: 35609 min: 3
36 95  total: 36067 min: 2
36 96  total: 36531 min: 1
36 97  total: 37007 min: 2
36 98  total: 37489 min: 3
36 99  total: 37977 min: 4
37 0  total: 37713 min: 7
37 1  total: 37219 min: 6
37 2  total: 36735 min: 5
37 3  total: 36255 min: 4
37 4  total: 35781 min: 3
37 5  total: 35317 min: 2
37 6  total: 34865 min: 3
37 7  total: 34423 min: 3
37 8  total: 33991 min: 2
37 9  total: 33573 min: 1
37 10  total: 33163 min: 2
37 11  total: 32761 min: 3
37 12  total: 32379 min: 3
37 13  total: 32015 min: 3
37 14  total: 31661 min: 2
37 15  total: 31313 min: 1
37 16  total: 30981 min: 2
37 17  total: 30655 min: 1
37 18  total: 30347 min: 2
37 19  total: 30049 min: 3
37 20  total: 29761 min: 4
37 21  total: 29481 min: 3
37 22  total: 29209 min: 4
37 23  total: 28939 min: 3
37 24  total: 28677 min: 2
37 25  total: 28423 min: 1
37 26  total: 28179 min: 2
37 27  total: 27945 min: 3
37 28  total: 27725 min: 3
37 29  total: 27515 min: 4
37 30  total: 27317 min: 4
37 31  total: 27127 min: 3
37 32  total: 26947 min: 4
37 33  total: 26779 min: 3
37 34  total: 26621 min: 2
37 35  total: 26477 min: 1
37 37  total: 26211 min: 1
37 38  total: 26103 min: 2
37 39  total: 25997 min: 2
37 40  total: 25899 min: 1
37 41  total: 25809 min: 1
37 42  total: 25733 min: 2
37 43  total: 25667 min: 3
37 44  total: 25613 min: 2
37 45  total: 25567 min: 1
37 47  total: 25513 min: 1
37 48  total: 25505 min: 2
37 49  total: 25507 min: 3
37 50  total: 25519 min: 4
37 51  total: 25535 min: 4
37 52  total: 25563 min: 4
37 53  total: 25599 min: 5
37 54  total: 25649 min: 4
37 55  total: 25703 min: 5
37 56  total: 25765 min: 6
37 57  total: 25833 min: 6
37 58  total: 25911 min: 5
37 59  total: 26003 min: 6
37 60  total: 26111 min: 7
37 61  total: 26225 min: 6
37 62  total: 26347 min: 5
37 63  total: 26475 min: 4
37 64  total: 26621 min: 3
37 65  total: 26781 min: 2
37 66  total: 26951 min: 3
37 67  total: 27131 min: 4
37 68  total: 27315 min: 4
37 69  total: 27505 min: 3
37 70  total: 27701 min: 4
37 71  total: 27903 min: 5
37 72  total: 28119 min: 6
37 73  total: 28349 min: 7
37 74  total: 28579 min: 6
37 75  total: 28815 min: 5
37 76  total: 29065 min: 4
37 77  total: 29325 min: 3
37 78  total: 29595 min: 2
37 79  total: 29877 min: 1
37 80  total: 30169 min: 1
37 81  total: 30475 min: 2
37 82  total: 30795 min: 3
37 83  total: 31125 min: 3
37 84  total: 31469 min: 2
37 85  total: 31821 min: 2
37 86  total: 32191 min: 1
37 88  total: 32957 min: 1
37 89  total: 33359 min: 2
37 90  total: 33767 min: 3
37 91  total: 34187 min: 3
37 92  total: 34611 min: 2
37 93  total: 35045 min: 1
37 94  total: 35489 min: 2
37 95  total: 35947 min: 1
37 97  total: 36887 min: 1
37 98  total: 37369 min: 2
37 99  total: 37857 min: 3
38 0  total: 37601 min: 6
38 1  total: 37107 min: 5
38 2  total: 36623 min: 4
38 3  total: 36143 min: 3
38 4  total: 35669 min: 2
38 5  total: 35205 min: 1
38 6  total: 34753 min: 2
